PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
64,2025-05-10,18:36:01.05,4,1,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Sandle, Michael",688403,Right,WIN_CIT29,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,1B,88.22335,-0.057551,-2.679436,2130.149089,205.564567,12:45,5.63668,1.52652,5.78007,-19.95218,15.81599,7.07091,3.92039,-0.37911,81.19622,-3.802731,-1.415168,0.430447,,,,,,,,,,,,-4.27036,8.39823,-1.30957,50,5.61985,5.69707,-128.13165,-0.75557,-7.16643,24.13157,-18.0803,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,886d93a0-2df7-11f0-bb88-03858359e7d8,87.56578,,,7.02713,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:36:01.05,2025-05-10T18:36:01.0575872-05:00,2025-05-10T23:36:01.0575872Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,b22ac70b-9cc0-472c-9aa5-7fc4378aa326,54.71888,-129.01731,12.06578,5.63541,-0.092,-9.04015,-1.52348,5.96009,-3.58322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
65,2025-05-10,18:36:15.01,4,2,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Sandle, Michael",688403,Right,WIN_CIT29,Undefined,3,Bottom,2,1,0,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,85.4993,-0.311079,-1.563313,1975.482539,210.752965,1:00,5.58803,1.75956,5.77253,-25.52387,12.35583,6.73229,3.17145,0.86545,79.18247,-5.04721,-0.357866,0.44297,73.78684,81.631467,-22.988544,,,,,,27.53544,,,-3.83953,6.70681,-1.63461,50,5.54674,3.12657,-124.34324,-1.50331,-6.09104,21.83003,-21.53431,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,90c30f80-2df7-11f0-bb88-03858359e7d8,85.0902,92.75172,,6.31683,,,,3.4775,4.09993,-1.86116,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:36:15.01,2025-05-10T18:36:15.0125056-05:00,2025-05-10T23:36:15.0125056Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,66de141f-e9af-45fe-8c2e-3e6cc28d2519,54.7286,-125.17065,10.91502,5.58825,-0.6871,-10.76716,-1.75749,3.35743,-3.04552,,3.47749,14.49927,-11.72624,3.84525,0.37437,-2.09773,2.04685,-0.99719,0.19987,4.09993,107.0682,-28.22301,3.41889,-0.7355,0.37435,-0.28837,0.13857,-0.02823,-1.86116,-6.15128,-0.01317,0.13169,0.05078,-0.16773,0.16244,-0.07942,0.01598,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
66,2025-05-10,18:38:36.35,1,1,"Evers, Aaron",1000256266,Right,WIN_CIT29,"McNeely, Caleb",803001,Right,WAS_WIL3,Undefined,4,Top,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.69953,4.667393,1.122676,1179.680322,33.13924,7:00,5.78877,1.53377,5.6483,-54.33739,-5.47138,-4.44425,5.62462,2.21071,69.82036,-5.253273,0.330229,0.503124,,,,,,,,,,,,2.51429,-3.44579,-1.62613,50,6.15078,-1.98546,-109.76347,7.21123,3.1061,17.13122,-36.43091,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,e4f29300-2df7-11f0-bb88-03858359e7d8,74.91685,,,5.87917,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:38:36.35,2025-05-10T18:38:36.3584000-05:00,2025-05-10T23:38:36.3584000Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,03a5f684-bb27-46c5-89dd-7e072bd4a972,54.85397,-110.51845,8.56561,5.7976,8.81676,-18.21545,-1.53562,-2.12234,1.55305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
67,2025-05-10,18:38:51.81,1,2,"Evers, Aaron",1000256266,Right,WIN_CIT29,"McNeely, Caleb",803001,Right,WAS_WIL3,Undefined,4,Top,0,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.52781,-0.120091,-3.561578,1651.973128,247.743068,2:15,5.24969,1.91341,5.66524,-35.17616,6.62776,13.46603,2.20615,-0.28968,75.84954,-6.565958,-1.15925,0.46535,,,,,,,,,,,,-7.67335,3.74512,-1.62079,50,5.21702,6.84726,-118.42413,-1.4111,-11.08606,18.93689,-26.76327,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,ee44be60-2df7-11f0-bb88-03858359e7d8,80.99799,,,5.67826,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:38:51.81,2025-05-10T18:38:51.8114816-05:00,2025-05-10T23:38:51.8114816Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,d8bead9a-f677-461d-a29d-e743194bd4ef,54.8364,-119.195,9.46845,5.25229,-0.32164,-13.38164,-1.90871,7.29854,-5.54303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
68,2025-05-10,18:39:07.50,1,3,"Evers, Aaron",1000256266,Right,WIN_CIT29,"McNeely, Caleb",803001,Right,WAS_WIL3,Undefined,4,Top,0,1,1,Curveball,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,75.52591,1.456842,-1.332541,1754.341288,38.298728,7:15,5.71374,1.54642,5.52682,-58.61452,-9.79591,-8.70465,2.1918,-0.42493,70.80194,-9.143657,-2.88636,0.50288,99.90471,31.967169,8.247087,3197.242106,107.22115,68.9293,24.56857,330.91283,305.32151,23.86222,5.737236,4.14547,-5.04772,-1.42441,50,5.80013,2.86718,-109.91675,0.89635,5.15356,16.53065,-38.44924,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,f7a05fa0-2df7-11f0-bb88-03858359e7d8,74.95319,102.98742,,4.72397,,,,2.25744,2.44662,0.35454,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:39:07.50,2025-05-10T18:39:07.5050496-05:00,2025-05-10T23:39:07.5050496Z,FlyBall,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,843ec3e7-d7f3-4620-976a-7888fcf1ffd8,54.97867,-110.66297,8.26533,5.72049,2.63201,-19.22462,-1.54859,2.63454,2.57678,207.596341,2.26639,122.85128,-31.3202,6.98154,-0.97938,0.02315,0.01627,-0.00226,9E-05,2.44417,77.61608,-15.69359,-0.01202,0.23521,-0.09395,0.02487,-0.00336,0.00017,0.35396,17.85059,6.07272,-2.6535,0.67992,-0.11705,0.01389,-0.00107,4E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
69,2025-05-10,18:39:45.21,2,1,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Liquori, Jeff",824666,Left,WAS_WIL3,Undefined,4,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.78749,-0.400627,-0.888877,1824.773402,255.921471,2:30,5.21855,2.13576,5.88322,-37.11959,4.59705,14.45001,1.75317,2.51442,76.04127,-7.191936,1.707625,0.464864,,,,,,,,,,,,-7.63654,2.74563,-2.07258,50,5.1643,1.29683,-117.7082,-2.00899,-10.99304,16.88225,-28.22164,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,0e154660-2df8-11f0-bb88-03858359e7d8,81.08272,,,4.74621,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:39:45.21,2025-05-10T18:39:45.2127232-05:00,2025-05-10T23:39:45.2127232Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,4e40ee73-0ae9-4d17-add8-c884084a42aa,54.62012,-118.36898,8.44113,5.22132,-0.90438,-14.11082,-2.13176,1.72711,-5.49652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
70,2025-05-10,18:39:59.00,2,2,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Liquori, Jeff",824666,Left,WAS_WIL3,Undefined,4,Top,1,1,0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Error,0,0,,82.38987,0.349696,-4.047444,1855.645666,249.662983,2:15,5.11557,2.18345,5.61285,-34.18785,7.32477,16.36458,2.59379,-0.23685,75.68829,-5.945882,-1.133786,0.463726,102.41508,-0.182578,32.387108,3301.313769,,,,46.67568,42.51849,33.481029,0.312992,-9.40556,3.98044,-1.84821,50,5.1233,7.80554,-119.4738,-0.40556,-13.66734,21.86666,-26.39003,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,16493080-2df8-11f0-bb88-03858359e7d8,81.2817,2.74565,,6.70158,,,,1.76497,2.74565,0.4546,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:39:59.00,2025-05-10T18:39:59.0057472-05:00,2025-05-10T23:39:59.0057472Z,GroundBall,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,e160833c-4c4d-401a-afa1-1d046d428d81,54.88833,-120.36516,10.93333,5.1179,0.67019,-13.19502,-2.17774,8.36266,-6.83367,,1.76971,126.64178,-25.33016,,,,,,,2.7517,-0.73601,-25.79688,,,,,,,0.45098,80.61151,0.72335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
71,2025-05-10,18:40:38.51,3,1,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Reed, Tyreque",676627,Right,WAS_WIL3,Undefined,4,Top,1,0,0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,2,0,,81.8682,-0.685303,-3.472111,1749.305795,253.136635,2:30,5.26676,2.02338,5.6582,-35.69758,5.90508,15.66154,1.65166,0.08656,76.00373,-7.223415,-0.676342,0.464229,91.17733,-18.880175,-40.429905,,,,,7.71421,3.07303,-27.581935,0.042381,-8.88158,3.48256,-1.7397,50,5.18562,6.61545,-118.90404,-2.60555,-12.88237,19.99047,-27.12273,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,2dcffc70-2df8-11f0-bb88-03858359e7d8,81.19371,1.83669,,5.86447,,,,2.7494,1.83669,-0.08889,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:40:38.51,2025-05-10T18:40:38.5145344-05:00,2025-05-10T23:40:38.5145344Z,GroundBall,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,78f53f25-0110-4121-a7a8-e147aa2afbca,54.84451,-119.71575,9.99524,5.26906,-1.50425,-13.56137,-2.01894,7.13853,-6.44118,,2.74842,96.4601,,,,,,,,1.83713,-43.33735,,,,,,,,-0.08805,-82.18083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
72,2025-05-10,18:41:54.76,1,1,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Serratos, Oscar",8898893,Right,WIN_CIT29,Undefined,4,Bottom,0,0,0,Undefined,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,4bcd2c20-2e89-11f0-bee2-1f77428ccdac,,,,,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:41:54.76,2025-05-10T18:41:54.7618304-05:00,2025-05-10T23:41:54.7618304Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2025-05-10,18:43:10.76,1,2,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Serratos, Oscar",8898893,Right,WIN_CIT29,Undefined,4,Bottom,0,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.56839,3.308941,-1.066823,2479.459745,50.522328,7:45,5.65079,1.63886,5.37271,-67.08531,-12.96001,-17.69312,3.16664,-0.83588,66.92112,-8.841118,-4.211491,0.529507,,,,,,,,,,,,8.56075,-6.89622,-1.53038,50,5.89993,2.61338,-105.32269,3.90715,9.61303,17.93959,-39.91797,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,88898aa0-2df8-11f0-bb88-03858359e7d8,71.18407,,,5.64727,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:43:10.76,2025-05-10T18:43:10.7618304-05:00,2025-05-10T23:43:10.7618304Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,6021e7c3-75ab-44ce-ba57-b95430b7768c,55.13248,-106.19331,8.96979,5.66331,5.84438,-19.95899,-1.64589,2.14685,4.80651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
74,2025-05-10,18:43:22.34,1,3,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Serratos, Oscar",8898893,Right,WIN_CIT29,Undefined,4,Bottom,0,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.40567,-1.11473,-4.093681,2682.547042,52.198888,7:45,5.69425,1.45052,5.61002,-61.18464,-10.7904,-15.99694,-0.44776,-3.71015,69.7042,-12.124257,-6.94632,0.51093,,,,,,,,,,,,6.93445,-4.82835,-1.08916,50,5.5586,8.38251,-109.23189,-4.07028,8.26297,21.71009,-37.92742,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,8f834710-2df8-11f0-bb88-03858359e7d8,73.77215,,,5.70147,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:43:22.34,2025-05-10T18:43:22.3454208-05:00,2025-05-10T23:43:22.3454208Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,bac3d3c2-9dde-45e9-84a3-5db290938beb,54.89373,-110.20024,10.85505,5.70241,-2.37858,-18.96371,-1.45483,8.01396,4.13149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
75,2025-05-10,18:43:40.96,1,4,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Serratos, Oscar",8898893,Right,WIN_CIT29,Undefined,4,Bottom,0,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.72445,1.476034,-0.622909,1391.833762,266.038464,2:45,5.63692,1.52402,6.39817,-40.55845,1.89417,11.22812,3.61487,1.88681,74.10482,-6.051644,1.412521,0.468947,,,,,,,,,,,,-6.08784,0.91693,-1.48462,50,5.72373,0.88841,-116.10335,1.82574,-8.42611,18.88795,-30.90491,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,9a94fcc0-2df8-11f0-bb88-03858359e7d8,80.37677,,,5.61963,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:43:40.96,2025-05-10T18:43:40.9678848-05:00,2025-05-10T23:43:40.9678848Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,60a68697-7f8c-40f7-964e-2a8d97a692cb,54.10505,-116.76926,9.44398,5.64016,2.91532,-15.45246,-1.52118,1.18548,-4.21305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
76,2025-05-10,18:43:52.87,1,5,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Serratos, Oscar",8898893,Right,WIN_CIT29,Undefined,4,Bottom,0,2,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,72.58348,2.493081,-1.098203,2515.026072,40.73308,7:15,5.71793,1.53063,5.25377,-70.51212,-15.8456,-15.14398,2.1864,-0.7634,66.71256,-10.23841,-3.788356,0.532148,,,,,,,,,,,,7.21855,-8.10559,-1.41835,50,5.89429,2.58683,-105.32859,2.24338,8.04341,19.24661,-41.20587,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,a1b469a0-2df8-11f0-bb88-03858359e7d8,70.83079,,,5.87092,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:43:52.87,2025-05-10T18:43:52.8730000-05:00,2025-05-10T23:43:52.8730000Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,1c4c6b06-8661-4957-aa67-0514e32b226c,55.25113,-106.28379,9.62331,5.7322,4.28842,-20.60293,-1.53682,2.18763,4.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.23529,2.825263,1.785907,1.039355,-1.16145,1.70452,0.93707,-2.78572,6.42013,5.3129,75.43473,8.96066,49.34646,-2.64274,84.63763,-9.13738,6.43457,14.6496,-11.75318,5.34294,45.02029,-2.57718,High,High,High,,,High,Medium,High
77,2025-05-10,18:44:18.70,2,1,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Kuzemka, Christian",1000078667,Right,WIN_CIT29,Undefined,4,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,70.50581,3.782263,-1.203972,2484.800017,42.776363,7:30,5.61757,1.53774,5.14441,-72.81398,-14.87343,-15.38001,3.11684,-0.87768,64.98078,-9.343925,-3.925633,0.547851,,,,,,,,,,,,7.30674,-7.92213,-1.41264,50,5.91545,2.71247,-102.24051,4.38894,7.72556,17.02965,-40.55029,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,b107c0a0-2df8-11f0-bb88-03858359e7d8,68.80049,,,5.52502,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:44:18.70,2025-05-10T18:44:18.7016192-05:00,2025-05-10T23:44:18.7016192Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,3626c18e-c51d-4222-9fd8-8dc18d005165,55.36134,-103.12965,8.51483,5.63103,6.50613,-20.27515,-1.54373,2.3091,3.86278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
78,2025-05-10,18:44:32.69,2,2,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Kuzemka, Christian",1000078667,Right,WIN_CIT29,Undefined,4,Bottom,1,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.57694,1.438031,-1.873291,2546.495899,39.663872,7:15,5.541,1.48236,5.29658,-65.22389,-11.68501,-10.83922,1.45682,-1.18033,68.04677,-10.28799,-3.799892,0.526631,,,,,,,,,,,,5.00961,-5.83544,-1.30367,50,5.62345,3.8413,-105.54522,0.53234,5.72074,15.88516,-38.83786,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,b97865a0-2df8-11f0-bb88-03858359e7d8,71.57282,,,4.53017,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:44:32.69,2025-05-10T18:44:32.6908928-05:00,2025-05-10T23:44:32.6908928Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,9728e09f-6d15-459e-8693-9994e30fd0b7,55.20929,-106.32636,7.94258,5.55032,2.44215,-19.41893,-1.48565,3.55999,2.86037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
79,2025-05-10,18:44:56.27,2,3,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Kuzemka, Christian",1000078667,Right,WIN_CIT29,Undefined,4,Bottom,1,1,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,70.66326,3.778193,-0.911624,2511.688984,46.580924,7:30,5.66714,1.56353,5.3154,-69.52756,-12.79394,-15.1454,3.4248,-0.55426,65.67793,-8.779001,-3.599817,0.542115,,,,,,,,,,,,7.358,-6.87583,-1.46954,50,5.95902,2.17351,-102.60475,4.56601,7.91869,15.46193,-39.57382,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,c76e7690-2df8-11f0-bb88-03858359e7d8,69.52847,,,4.98533,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:44:56.27,2025-05-10T18:44:56.2775552-05:00,2025-05-10T23:44:56.2775552Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,8dcf39a4-15a7-4353-8ee2-d4358128716d,55.19094,-103.38404,7.73096,5.67863,6.56054,-19.78691,-1.56903,1.77441,3.95935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
80,2025-05-10,18:45:10.22,2,4,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Kuzemka, Christian",1000078667,Right,WIN_CIT29,Undefined,4,Bottom,1,1,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,73.24266,2.434831,0.411439,2668.562508,39.004001,7:15,5.66871,1.44972,5.4275,-69.00102,-16.14233,-14.34304,2.20051,0.63983,67.77592,-10.04822,-2.147467,0.523275,92.14067,-13.765724,-40.343238,,,,,13.6763,13.6763,-33.049537,0.079238,7.42032,-8.52685,-1.47558,50,5.8355,-0.25476,-106.44081,2.30584,8.51755,18.17698,-41.96174,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,cfcbbaa0-2df8-11f0-bb88-03858359e7d8,72.03187,2.55303,,5.46674,,,,3.52082,2.55303,-0.7124,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:45:10.22,2025-05-10T18:45:10.2269952-05:00,2025-05-10T23:45:10.2269952Z,GroundBall,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,53dccfb5-b54d-453d-9efb-04dc6d115bc7,55.07887,-107.30463,9.08849,5.67854,4.29997,-20.98087,-1.45385,-0.65954,4.25877,,3.51832,100.23801,,,,,,,,2.55383,-32.21974,,,,,,,,-0.71027,-85.13815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
81,2025-05-10,18:45:38.89,3,1,"Oviedo, Ivan",699212,Right,WAS_WIL3,"Kotowski, Dakota",696282,Right,WIN_CIT29,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.25584,0.297049,-2.236834,2209.709467,190.122203,12:15,5.64612,1.55942,6.08706,-21.75572,13.57694,2.24189,4.10815,-0.32406,81.21657,-3.792935,-1.833544,0.427818,,,,,,,,,,,,-1.72331,7.24681,-1.38793,50,5.6574,4.91878,-128.26247,-0.00064,-2.8945,24.47545,-20.00205,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,e0dd1550-2df8-11f0-bb88-03858359e7d8,88.10381,,,7.03927,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-10,23:45:38.89,2025-05-10T18:45:38.8979200-05:00,2025-05-10T23:45:38.8979200Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,e6481370-7b00-4a89-963a-13d6e8cd76fa,54.41182,-129.10161,12.23772,5.64567,0.68512,-10.00102,-1.55827,5.01802,-1.44725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
